Date,Currency,Low,High,Open,Close,Volume
2024-01-03 15:00:00,ATOM-USD,9.924,10.092,9.965,10.065,51451.1
2024-01-03 14:00:00,ATOM-USD,9.887,10.084,9.891,9.967,48673.53
2024-01-03 13:00:00,ATOM-USD,9.784,10.127,10.101,9.89,57502.67
2024-01-03 12:00:00,ATOM-USD,10.045,10.196,10.175,10.1,22219.13
2024-01-03 11:00:00,ATOM-USD,10.111,10.278,10.219,10.183,45543.53
2024-01-03 10:00:00,ATOM-USD,9.929,10.223,9.944,10.223,71888.94
2024-01-03 09:00:00,ATOM-USD,9.818,10.156,10.151,9.945,53991.95
2024-01-03 08:00:00,ATOM-USD,10.019,10.371,10.358,10.144,35304.67
2024-01-03 07:00:00,ATOM-USD,9.601,10.906,10.906,10.347,154541.06
2024-01-03 06:00:00,ATOM-USD,10.813,11.36,11.318,10.908,23807.71
2024-01-03 05:00:00,ATOM-USD,11.285,11.384,11.307,11.307,12200.12
2024-01-03 04:00:00,ATOM-USD,11.234,11.323,11.26,11.306,7911.98
2024-01-03 03:00:00,ATOM-USD,11.146,11.265,11.146,11.258,9662.23
2024-01-03 02:00:00,ATOM-USD,11.109,11.274,11.274,11.148,16102.96
2024-01-03 01:00:00,ATOM-USD,11.195,11.289,11.196,11.265,16647.54
2024-01-03 00:00:00,ATOM-USD,11.128,11.207,11.143,11.191,9665.77
2024-01-02 23:00:00,ATOM-USD,11.046,11.15,11.065,11.149,12278.62
2024-01-02 22:00:00,ATOM-USD,11.01,11.134,11.131,11.06,10958.19
2024-01-02 21:00:00,ATOM-USD,11.102,11.194,11.187,11.13,15509.14
2024-01-02 20:00:00,ATOM-USD,10.985,11.207,10.999,11.182,23825.97
2024-01-02 19:00:00,ATOM-USD,10.933,11.053,10.963,10.994,14504.52
2024-01-03 19:00:00,FET-USD,0.6554,0.661,0.6582,0.6555,412719.4
2024-01-03 18:00:00,FET-USD,0.6487,0.6583,0.6566,0.658,682496.2
2024-01-03 17:00:00,FET-USD,0.6534,0.6703,0.6661,0.6571,1038636
2024-01-03 16:00:00,FET-USD,0.657,0.6682,0.6617,0.666,862290.2
2024-01-03 15:00:00,FET-USD,0.6447,0.6636,0.6449,0.6613,935128
2024-01-03 14:00:00,FET-USD,0.6316,0.6512,0.634,0.6448,805669.2
2024-01-03 13:00:00,FET-USD,0.6296,0.6531,0.6492,0.6334,1597611.5
2024-01-03 12:00:00,FET-USD,0.6416,0.6568,0.6558,0.6494,1238286.7
2024-01-03 11:00:00,FET-USD,0.6513,0.6737,0.6607,0.6561,2143135.5
2024-01-03 10:00:00,FET-USD,0.6406,0.6629,0.6406,0.6613,1677026
2024-01-03 09:00:00,FET-USD,0.629,0.6552,0.6552,0.6404,5370793.3
2024-01-03 08:00:00,FET-USD,0.6431,0.682,0.6811,0.6548,1931549.4
2024-01-03 07:00:00,FET-USD,0.5709,0.6928,0.6922,0.6818,5692101.5
2024-01-03 06:00:00,FET-USD,0.6873,0.7195,0.7194,0.6926,1395713.3
2024-01-03 05:00:00,FET-USD,0.7149,0.7258,0.7202,0.7187,346631.8
2024-01-03 04:00:00,FET-USD,0.7168,0.7259,0.7207,0.7197,665681.1
2024-01-03 03:00:00,FET-USD,0.7141,0.7211,0.7142,0.7206,194156
2024-01-03 02:00:00,FET-USD,0.7117,0.7246,0.7246,0.7148,419872.9
2024-01-03 01:00:00,FET-USD,0.7242,0.7307,0.7275,0.7242,488861.3
2024-01-03 00:00:00,FET-USD,0.723,0.7295,0.7252,0.7276,586525.8
2024-01-02 23:00:00,FET-USD,0.7148,0.725,0.7168,0.7247,241202.4
2024-01-02 22:00:00,FET-USD,0.7139,0.7189,0.7156,0.7167,305477.3
2024-01-02 21:00:00,FET-USD,0.714,0.7221,0.7194,0.7165,1139390.9
2024-01-02 20:00:00,FET-USD,0.7184,0.7295,0.7261,0.7191,1111044
2024-01-02 19:00:00,FET-USD,0.7257,0.7401,0.7329,0.7264,1604786.9
2024-01-03 19:00:00,TIA-USD,12.095,12.3,12.199,12.135,21875.98
2024-01-03 18:00:00,TIA-USD,12.097,12.423,12.411,12.204,25595.14
2024-01-03 17:00:00,TIA-USD,12.392,12.805,12.789,12.456,69846.34
2024-01-03 16:00:00,TIA-USD,12.229,12.867,12.235,12.795,100283.84
2024-01-03 15:00:00,TIA-USD,12.065,12.467,12.065,12.235,111737.85
2024-01-03 14:00:00,TIA-USD,11.872,12.18,12.014,12.082,139454.79
2024-01-03 13:00:00,TIA-USD,11.867,12.361,12.126,12.004,117270.19
2024-01-03 12:00:00,TIA-USD,12.021,12.318,12.264,12.131,78606.1
2024-01-03 11:00:00,TIA-USD,11.98,12.505,12.313,12.264,115777.4
2024-01-03 10:00:00,TIA-USD,11.708,12.347,11.708,12.347,119028.18
2024-01-03 09:00:00,TIA-USD,11.5,12.036,12.036,11.728,98823.54
2024-01-03 08:00:00,TIA-USD,11.765,12.756,12.398,12.035,146082.74
2024-01-03 07:00:00,TIA-USD,9.8,13.85,12.467,12.406,451740.07
2024-01-03 06:00:00,TIA-USD,12.322,12.99,12.926,12.487,50085.8
2024-01-03 05:00:00,TIA-USD,12.868,13.142,12.972,12.926,12227.33
2024-01-03 04:00:00,TIA-USD,12.972,13.142,12.999,12.976,16091.56
2024-01-03 03:00:00,TIA-USD,12.858,13.105,12.86,13.003,12071.12
2024-01-03 02:00:00,TIA-USD,12.8,13.075,12.961,12.868,17842.94
2024-01-03 01:00:00,TIA-USD,12.908,13.056,13,12.964,30497.48
2024-01-03 00:00:00,TIA-USD,13.006,13.227,13.09,13.022,39175.39
2024-01-02 23:00:00,TIA-USD,12.822,13.177,12.838,13.101,49087.86
2024-01-02 22:00:00,TIA-USD,12.602,12.861,12.64,12.85,51019.01
2024-01-02 21:00:00,TIA-USD,12.633,12.853,12.839,12.64,64527.45
2024-01-02 20:00:00,TIA-USD,12.74,12.907,12.817,12.838,77060.3
2024-01-02 19:00:00,TIA-USD,12.705,12.979,12.782,12.808,68278.88
2024-01-03 19:00:00,LDO-USD,3.014,3.107,3.067,3.037,144444.88
2024-01-03 18:00:00,LDO-USD,3.039,3.144,3.14,3.051,164246.88
2024-01-03 17:00:00,LDO-USD,3.123,3.206,3.205,3.141,183773.55
2024-01-03 16:00:00,LDO-USD,3.136,3.236,3.166,3.203,356450.7
2024-01-03 15:00:00,LDO-USD,3.147,3.252,3.2,3.164,246333.42
2024-01-03 14:00:00,LDO-USD,3.147,3.246,3.166,3.202,397332.51
2024-01-03 13:00:00,LDO-USD,3.111,3.299,3.262,3.164,329508.49
2024-01-03 12:00:00,LDO-USD,3.228,3.385,3.363,3.264,544768.39
2024-01-03 11:00:00,LDO-USD,3.199,3.48,3.246,3.36,889510.5
2024-01-03 10:00:00,LDO-USD,3.129,3.312,3.145,3.247,926259.92
2024-01-03 09:00:00,LDO-USD,3.068,3.256,3.068,3.147,902665.55
2024-01-03 08:00:00,LDO-USD,2.994,3.205,3.109,3.067,989366.02
2024-01-03 07:00:00,LDO-USD,2.51,3.252,3.163,3.127,1136308.78
2024-01-03 06:00:00,LDO-USD,3.114,3.315,3.258,3.164,468007.83
2024-01-03 05:00:00,LDO-USD,3.244,3.334,3.244,3.255,286059.36
2024-01-03 04:00:00,LDO-USD,3.093,3.357,3.116,3.243,779443.37
2024-01-03 03:00:00,LDO-USD,2.98,3.116,2.983,3.116,184784.59
2024-01-03 02:00:00,LDO-USD,2.964,3.039,3.018,2.983,127333.19
2024-01-03 01:00:00,LDO-USD,2.945,3.048,2.978,3.02,267702.52
2024-01-03 00:00:00,LDO-USD,2.917,2.993,2.929,2.986,147940.47
2024-01-02 23:00:00,LDO-USD,2.908,2.953,2.923,2.928,240685.88
2024-01-02 22:00:00,LDO-USD,2.919,2.945,2.932,2.922,83138.92
2024-01-02 21:00:00,LDO-USD,2.932,3.004,2.945,2.932,185137.67
2024-01-02 20:00:00,LDO-USD,2.884,2.96,2.889,2.948,54327.47
2024-01-02 19:00:00,LDO-USD,2.855,2.899,2.866,2.89,145643.96
2024-01-03 19:00:00,STX-USD,1.55,1.63,1.5537,1.585,1601759.84
2024-01-03 18:00:00,STX-USD,1.5269,1.5589,1.5508,1.5548,639759.24
2024-01-03 17:00:00,STX-USD,1.5522,1.6136,1.6127,1.5523,229293.1
2024-01-03 16:00:00,STX-USD,1.5865,1.6198,1.5947,1.6116,958073.58
2024-01-03 15:00:00,STX-USD,1.5228,1.5998,1.5228,1.5947,849363.51
2024-01-03 14:00:00,STX-USD,1.515,1.5625,1.5368,1.5183,337293.48
2024-01-03 13:00:00,STX-USD,1.5189,1.5903,1.5746,1.5342,394308.57
2024-01-03 12:00:00,STX-USD,1.5368,1.582,1.5515,1.5732,368548.94
2024-01-03 11:00:00,STX-USD,1.5142,1.615,1.5684,1.5526,1520571.97
2024-01-03 10:00:00,STX-USD,1.402,1.5889,1.4048,1.5677,1302054.97
2024-01-03 09:00:00,STX-USD,1.3837,1.4254,1.4232,1.4033,1007816.08
2024-01-03 08:00:00,STX-USD,1.402,1.4744,1.4723,1.4213,685959.53
2024-01-03 07:00:00,STX-USD,1.2065,1.479,1.4789,1.4717,2431033.86
2024-01-03 06:00:00,STX-USD,1.4592,1.5494,1.5482,1.4768,565124.06
2024-01-03 05:00:00,STX-USD,1.5445,1.581,1.5638,1.5476,406344.47
2024-01-03 04:00:00,STX-USD,1.5472,1.5691,1.5543,1.5642,306356.47
2024-01-03 03:00:00,STX-USD,1.5335,1.5565,1.5336,1.5541,123581.25
2024-01-03 02:00:00,STX-USD,1.528,1.5598,1.5578,1.534,419879.51
2024-01-03 01:00:00,STX-USD,1.552,1.5695,1.5619,1.5597,192674.31
2024-01-03 00:00:00,STX-USD,1.561,1.5813,1.5704,1.5623,171445.03
2024-01-02 23:00:00,STX-USD,1.561,1.5786,1.5729,1.5712,275006.06
2024-01-02 22:00:00,STX-USD,1.5613,1.5848,1.5792,1.5733,301085.36
2024-01-02 21:00:00,STX-USD,1.568,1.592,1.5699,1.5784,294964.25
2024-01-02 20:00:00,STX-USD,1.55,1.5791,1.5662,1.5694,224329.75
2024-01-02 19:00:00,STX-USD,1.5386,1.5854,1.5468,1.5651,378271.95
2024-01-03 19:00:00,IMX-USD,2.0955,2.1592,2.1008,2.1197,154143.63
2024-01-03 18:00:00,IMX-USD,2.0734,2.1031,2.1024,2.1005,70322
2024-01-03 17:00:00,IMX-USD,2.0881,2.1246,2.1241,2.1033,80131.79
2024-01-03 16:00:00,IMX-USD,2.0993,2.1259,2.1083,2.1224,103977.22
2024-01-03 15:00:00,IMX-USD,2.0653,2.1144,2.0689,2.1094,66127.44
2024-01-03 14:00:00,IMX-USD,2.0662,2.1012,2.0711,2.0681,50424.13
2024-01-03 13:00:00,IMX-USD,2.0557,2.1142,2.093,2.07,90068.98
2024-01-03 12:00:00,IMX-USD,2.0806,2.1351,2.1268,2.0928,111297.44
2024-01-03 11:00:00,IMX-USD,2.1188,2.1562,2.1409,2.1295,158538.77
2024-01-03 10:00:00,IMX-USD,2.0433,2.1425,2.0433,2.1425,347137.21
2024-01-03 09:00:00,IMX-USD,2.0231,2.098,2.098,2.043,215614.77
2024-01-03 08:00:00,IMX-USD,2.0648,2.143,2.14,2.0939,244994.1
2024-01-03 07:00:00,IMX-USD,1.8,2.2081,2.2036,2.1404,708486.73
2024-01-03 06:00:00,IMX-USD,2.1907,2.3147,2.2869,2.2031,205474.98
2024-01-03 05:00:00,IMX-USD,2.2795,2.3579,2.3079,2.2886,67376.95
2024-01-03 04:00:00,IMX-USD,2.3052,2.3257,2.318,2.3079,139805.43
2024-01-03 03:00:00,IMX-USD,2.3091,2.3304,2.3166,2.3185,22490.12
2024-01-03 02:00:00,IMX-USD,2.3111,2.3446,2.3342,2.3177,39631.07
2024-01-03 01:00:00,IMX-USD,2.3242,2.3413,2.333,2.3338,33472.6
2024-01-03 00:00:00,IMX-USD,2.3308,2.3531,2.3395,2.3336,24540.94
2024-01-02 23:00:00,IMX-USD,2.3265,2.3538,2.3446,2.3384,29650.22
2024-01-02 22:00:00,IMX-USD,2.3397,2.3839,2.377,2.3455,77536.21
2024-01-02 21:00:00,IMX-USD,2.3601,2.3885,2.361,2.3746,135482.34
2024-01-02 20:00:00,IMX-USD,2.3257,2.3925,2.3268,2.3627,95798.97
2024-01-02 19:00:00,IMX-USD,2.287,2.4179,2.287,2.3275,352098.64
2024-01-03 19:00:00,GRT-USD,0.1887,0.1918,0.1895,0.1888,1381790.9
2024-01-03 18:00:00,GRT-USD,0.188,0.1897,0.1894,0.1894,773823.5
2024-01-03 17:00:00,GRT-USD,0.1887,0.1934,0.1924,0.1895,809523.58
2024-01-03 16:00:00,GRT-USD,0.191,0.1931,0.1919,0.1925,1451646.2
2024-01-03 15:00:00,GRT-USD,0.1877,0.1925,0.188,0.1916,1811940.4
2024-01-03 14:00:00,GRT-USD,0.1879,0.1918,0.1885,0.1882,1364465.73
2024-01-03 13:00:00,GRT-USD,0.1863,0.1927,0.1886,0.1883,2124820.86
2024-01-03 12:00:00,GRT-USD,0.1876,0.1913,0.1907,0.1885,1748612.02
2024-01-03 11:00:00,GRT-USD,0.1888,0.1939,0.1908,0.1907,3552326.49
2024-01-03 10:00:00,GRT-USD,0.1825,0.1913,0.1829,0.1913,4446090.77
2024-01-03 09:00:00,GRT-USD,0.1819,0.1882,0.1882,0.1824,4753180.39
2024-01-03 08:00:00,GRT-USD,0.1854,0.1955,0.1933,0.188,5653637.02
2024-01-03 07:00:00,GRT-USD,0.1701,0.2023,0.2023,0.1933,16908940.22
2024-01-03 06:00:00,GRT-USD,0.2011,0.2101,0.2101,0.2024,4687940.78
2024-01-03 05:00:00,GRT-USD,0.2093,0.2134,0.2119,0.2104,873045.27
2024-01-03 04:00:00,GRT-USD,0.2086,0.213,0.2088,0.2122,1240948.8
2024-01-03 03:00:00,GRT-USD,0.2072,0.2094,0.2078,0.2085,614374.36
2024-01-03 02:00:00,GRT-USD,0.2071,0.2105,0.2103,0.2078,435770.48
2024-01-03 01:00:00,GRT-USD,0.2088,0.2116,0.2098,0.2103,728183.2
2024-01-03 00:00:00,GRT-USD,0.2099,0.214,0.2112,0.2099,1614376.96
2024-01-02 23:00:00,GRT-USD,0.2103,0.2124,0.2115,0.2111,1294004.16
2024-01-02 22:00:00,GRT-USD,0.2102,0.2154,0.2113,0.2117,2272549.61
2024-01-02 21:00:00,GRT-USD,0.21,0.2121,0.211,0.2113,1536117.91
2024-01-02 20:00:00,GRT-USD,0.2095,0.2122,0.2095,0.2112,1367367.8
2024-01-02 19:00:00,GRT-USD,0.2067,0.2099,0.2072,0.2099,1055229.64
2024-01-03 19:00:00,BONK-USD,1.154e-05,1.178e-05,1.164e-05,1.158e-05,33839473680
2024-01-03 18:00:00,BONK-USD,1.149e-05,1.165e-05,1.161e-05,1.163e-05,27504475379
2024-01-03 17:00:00,BONK-USD,1.146e-05,1.187e-05,1.185e-05,1.162e-05,41960024829
2024-01-03 16:00:00,BONK-USD,1.166e-05,1.205e-05,1.176e-05,1.184e-05,52262653794
2024-01-03 15:00:00,BONK-USD,1.148e-05,1.177e-05,1.153e-05,1.175e-05,38896516396
2024-01-03 14:00:00,BONK-USD,1.131e-05,1.172e-05,1.134e-05,1.155e-05,85565432641
2024-01-03 13:00:00,BONK-USD,1.117e-05,1.18e-05,1.171e-05,1.133e-05,57425242326
2024-01-03 12:00:00,BONK-USD,1.154e-05,1.197e-05,1.193e-05,1.172e-05,64710219443
2024-01-03 11:00:00,BONK-USD,1.183e-05,1.224e-05,1.2e-05,1.194e-05,127157957457
2024-01-03 10:00:00,BONK-USD,1.164e-05,1.201e-05,1.171e-05,1.199e-05,70522017107
2024-01-03 09:00:00,BONK-USD,1.148e-05,1.19e-05,1.189e-05,1.171e-05,63789018628
2024-01-03 08:00:00,BONK-USD,1.164e-05,1.219e-05,1.199e-05,1.189e-05,133435753204
2024-01-03 07:00:00,BONK-USD,1.02e-05,1.316e-05,1.316e-05,1.2e-05,437427364347
2024-01-03 06:00:00,BONK-USD,1.305e-05,1.361e-05,1.361e-05,1.316e-05,45723423174
2024-01-03 05:00:00,BONK-USD,1.35e-05,1.374e-05,1.372e-05,1.361e-05,10393581306
2024-01-03 04:00:00,BONK-USD,1.366e-05,1.381e-05,1.37e-05,1.371e-05,8869497305
2024-01-03 03:00:00,BONK-USD,1.351e-05,1.37e-05,1.354e-05,1.369e-05,8764161867
2024-01-03 02:00:00,BONK-USD,1.351e-05,1.377e-05,1.376e-05,1.354e-05,9569117857
2024-01-03 01:00:00,BONK-USD,1.358e-05,1.376e-05,1.364e-05,1.375e-05,27777621675
2024-01-03 00:00:00,BONK-USD,1.352e-05,1.376e-05,1.356e-05,1.364e-05,28763286699
2024-01-02 23:00:00,BONK-USD,1.35e-05,1.359e-05,1.359e-05,1.357e-05,19626557140
2024-01-02 22:00:00,BONK-USD,1.343e-05,1.359e-05,1.357e-05,1.359e-05,28304369855
2024-01-02 21:00:00,BONK-USD,1.348e-05,1.367e-05,1.358e-05,1.357e-05,40603044347
2024-01-02 20:00:00,BONK-USD,1.346e-05,1.358e-05,1.35e-05,1.357e-05,61753337404
2024-01-02 19:00:00,BONK-USD,1.335e-05,1.359e-05,1.343e-05,1.351e-05,82586650134
2024-01-03 19:00:00,FLR-USD,0.01752,0.01787,0.01752,0.01775,1412873
2024-01-03 18:00:00,FLR-USD,0.01729,0.01767,0.01733,0.01754,469111
2024-01-03 17:00:00,FLR-USD,0.01726,0.01755,0.01754,0.0173,915238
2024-01-03 16:00:00,FLR-USD,0.01737,0.01753,0.01749,0.01752,2063104
2024-01-03 15:00:00,FLR-USD,0.0174,0.01753,0.01742,0.01749,761442
2024-01-03 14:00:00,FLR-USD,0.01735,0.01768,0.01744,0.01747,1673624
2024-01-03 13:00:00,FLR-USD,0.01745,0.01781,0.01775,0.01748,5695243
2024-01-03 12:00:00,FLR-USD,0.01743,0.01783,0.01743,0.01776,1128909
2024-01-03 11:00:00,FLR-USD,0.01735,0.01771,0.01743,0.01738,2065672
2024-01-03 10:00:00,FLR-USD,0.01708,0.01746,0.01708,0.01743,1241476
2024-01-03 09:00:00,FLR-USD,0.017,0.01755,0.01755,0.01708,2034168
2024-01-03 08:00:00,FLR-USD,0.01727,0.01757,0.01741,0.01757,2785844
2024-01-03 07:00:00,FLR-USD,0.01676,0.01852,0.01844,0.01735,10980480
2024-01-03 06:00:00,FLR-USD,0.01842,0.01896,0.01892,0.01848,1374159
2024-01-03 05:00:00,FLR-USD,0.01883,0.01929,0.01884,0.01891,1255073
2024-01-03 04:00:00,FLR-USD,0.01881,0.01907,0.01894,0.01881,223158
2024-01-03 03:00:00,FLR-USD,0.0188,0.01894,0.0188,0.01894,305646
2024-01-03 02:00:00,FLR-USD,0.01877,0.01913,0.01902,0.01879,732179
2024-01-03 01:00:00,FLR-USD,0.01897,0.01916,0.01916,0.01906,1683069
2024-01-03 00:00:00,FLR-USD,0.01909,0.01949,0.01942,0.01915,1590284
2024-01-02 23:00:00,FLR-USD,0.01925,0.01951,0.01927,0.01947,1441494
2024-01-02 22:00:00,FLR-USD,0.01909,0.01934,0.01922,0.01925,2117216
2024-01-02 21:00:00,FLR-USD,0.01908,0.01939,0.01927,0.01923,1502920
2024-01-02 20:00:00,FLR-USD,0.01888,0.01936,0.01888,0.01928,1581487
2024-01-02 19:00:00,FLR-USD,0.0187,0.01907,0.0187,0.01888,2055026
2024-01-03 19:00:00,QNT-USD,124.64,126.81,125.36,125.68,516.073
2024-01-03 18:00:00,QNT-USD,123.08,125.34,123.96,125.34,702.873
2024-01-03 17:00:00,QNT-USD,124.09,127.08,126.58,124.35,1203.353
2024-01-03 16:00:00,QNT-USD,123.69,126.92,124.68,126.55,5433.848
2024-01-03 15:00:00,QNT-USD,122.6,125.57,122.62,124.66,3770.924
2024-01-03 14:00:00,QNT-USD,121.94,123.56,122.55,122.67,2131.961
2024-01-03 13:00:00,QNT-USD,121.88,126.08,126.08,122.55,2573.775
2024-01-03 12:00:00,QNT-USD,125.12,127.25,126.74,126.03,1861.935
2024-01-03 11:00:00,QNT-USD,125.7,128.59,127.53,126.78,2542.283
2024-01-03 10:00:00,QNT-USD,123.98,127.71,124.91,127.64,4555.805
2024-01-03 09:00:00,QNT-USD,123.12,126.97,126.47,124.95,2986.845
2024-01-03 08:00:00,QNT-USD,125.38,128.51,127.2,126.37,2541.8
2024-01-03 07:00:00,QNT-USD,115.09,132.76,132.76,127.2,13560.309
2024-01-03 06:00:00,QNT-USD,132.22,137.23,137.11,132.85,2888.234
2024-01-03 05:00:00,QNT-USD,136.45,137.75,137.05,136.72,1121.682
2024-01-03 04:00:00,QNT-USD,135.88,137.29,136.15,137.01,637.974
2024-01-03 03:00:00,QNT-USD,135.21,136.22,135.21,136.22,712.821
2024-01-03 02:00:00,QNT-USD,135.01,136.61,136.61,135.2,652.543
2024-01-03 01:00:00,QNT-USD,136.49,136.98,136.65,136.53,1093.078
2024-01-03 00:00:00,QNT-USD,135.71,137.35,135.73,136.66,597.582
2024-01-02 23:00:00,QNT-USD,135.46,136.5,135.97,135.9,326.472
2024-01-02 22:00:00,QNT-USD,135.43,136.08,135.86,136.02,391.026
2024-01-02 21:00:00,QNT-USD,135.59,137.27,136.89,135.8,641.244
2024-01-02 20:00:00,QNT-USD,136.07,137.21,136.98,136.82,778.556
2024-01-02 19:00:00,QNT-USD,136.01,137.1,136.03,136.78,721.163
2024-01-03 19:00:00,SEI-USD,0.7724,0.8131,0.7838,0.8104,5416175.9
2024-01-03 18:00:00,SEI-USD,0.7516,0.794,0.7926,0.7841,9096216.9
2024-01-03 17:00:00,SEI-USD,0.7893,0.8586,0.8525,0.7924,9206735.3
2024-01-03 16:00:00,SEI-USD,0.8452,0.8884,0.8605,0.8526,5365127
2024-01-03 15:00:00,SEI-USD,0.8328,0.8829,0.8404,0.8605,6025661.5
2024-01-03 14:00:00,SEI-USD,0.8108,0.877,0.8148,0.8406,6589267
2024-01-03 13:00:00,SEI-USD,0.8078,0.8523,0.8258,0.8148,5334211.3
2024-01-03 12:00:00,SEI-USD,0.8185,0.847,0.8249,0.8258,5613840.6
2024-01-03 11:00:00,SEI-USD,0.795,0.8644,0.8435,0.8249,10461739
2024-01-03 10:00:00,SEI-USD,0.7717,0.8518,0.7778,0.8447,9188652.7
2024-01-03 09:00:00,SEI-USD,0.734,0.7974,0.7647,0.7774,8009795.4
2024-01-03 08:00:00,SEI-USD,0.7288,0.8187,0.7568,0.7631,12400466.7
2024-01-03 07:00:00,SEI-USD,0.5888,0.7605,0.712,0.755,15055655.2
2024-01-03 06:00:00,SEI-USD,0.6985,0.7301,0.7296,0.712,3606556.3
2024-01-03 05:00:00,SEI-USD,0.7252,0.741,0.7313,0.7295,1141178.1
2024-01-03 04:00:00,SEI-USD,0.7303,0.7436,0.732,0.7313,1385767.5
2024-01-03 03:00:00,SEI-USD,0.7233,0.7361,0.7288,0.7324,1075585.5
2024-01-03 02:00:00,SEI-USD,0.7225,0.7352,0.7276,0.7288,1162685.3
2024-01-03 01:00:00,SEI-USD,0.7212,0.7442,0.7432,0.7276,2271593.3
2024-01-03 00:00:00,SEI-USD,0.7324,0.7551,0.7399,0.7433,3806690.1
2024-01-02 23:00:00,SEI-USD,0.7222,0.7481,0.7236,0.7399,4458009.2
2024-01-02 22:00:00,SEI-USD,0.7035,0.7276,0.7149,0.7231,1933332.8
2024-01-02 21:00:00,SEI-USD,0.7064,0.7202,0.7119,0.7149,2401878.8
2024-01-02 20:00:00,SEI-USD,0.6993,0.7202,0.701,0.7118,3439664
2024-01-02 19:00:00,SEI-USD,0.692,0.72,0.7123,0.7009,4358199.4
2024-01-03 19:00:00,JASMY-USD,0.00583,0.00594,0.00583,0.00587,25920210
2024-01-03 18:00:00,JASMY-USD,0.00576,0.00583,0.00581,0.00582,10103144
2024-01-03 17:00:00,JASMY-USD,0.00577,0.0059,0.00589,0.00582,8619267
2024-01-03 16:00:00,JASMY-USD,0.00585,0.00592,0.0059,0.0059,12629369
2024-01-03 15:00:00,JASMY-USD,0.0058,0.00596,0.00584,0.00589,27600668
2024-01-03 14:00:00,JASMY-USD,0.00569,0.00589,0.00579,0.00584,39651488
2024-01-03 13:00:00,JASMY-USD,0.00574,0.00593,0.00587,0.00579,27712782
2024-01-03 12:00:00,JASMY-USD,0.00581,0.00595,0.00593,0.00587,28333934
2024-01-03 11:00:00,JASMY-USD,0.0059,0.00606,0.00594,0.00594,54218526
2024-01-03 10:00:00,JASMY-USD,0.00569,0.00596,0.00569,0.00594,54862485
2024-01-03 09:00:00,JASMY-USD,0.00565,0.00588,0.00587,0.0057,59762662
2024-01-03 08:00:00,JASMY-USD,0.00564,0.00603,0.00584,0.00588,121596049
2024-01-03 07:00:00,JASMY-USD,0.0051,0.00633,0.00633,0.00583,308847959
2024-01-03 06:00:00,JASMY-USD,0.00626,0.0066,0.0066,0.00634,53379318
2024-01-03 05:00:00,JASMY-USD,0.00656,0.00664,0.0066,0.0066,13892298
2024-01-03 04:00:00,JASMY-USD,0.00658,0.00662,0.00658,0.0066,6028282
2024-01-03 03:00:00,JASMY-USD,0.00652,0.00657,0.00652,0.00657,3201165
2024-01-03 02:00:00,JASMY-USD,0.00649,0.00662,0.00662,0.00652,11715663
2024-01-03 01:00:00,JASMY-USD,0.00655,0.00662,0.00657,0.00661,9500315
2024-01-03 00:00:00,JASMY-USD,0.00653,0.00658,0.00653,0.00656,8207068
2024-01-02 23:00:00,JASMY-USD,0.00651,0.00656,0.00653,0.00654,17597442
2024-01-02 22:00:00,JASMY-USD,0.00646,0.00654,0.0065,0.00653,12344511
2024-01-02 21:00:00,JASMY-USD,0.00648,0.00654,0.00652,0.00649,6423469
2024-01-02 20:00:00,JASMY-USD,0.00652,0.00658,0.00655,0.00653,7581547
2024-01-02 19:00:00,JASMY-USD,0.00643,0.0066,0.00645,0.00656,69636059
2024-01-03 19:00:00,MKR-USD,1772.26,1821.11,1808.57,1773.54,265.923299
2024-01-03 18:00:00,MKR-USD,1803.63,1885.22,1880,1808.5,295.113463
2024-01-03 17:00:00,MKR-USD,1881.98,1939.99,1939.26,1882.16,284.554668
2024-01-03 16:00:00,MKR-USD,1920.21,1958.29,1923,1936.88,420.977323
2024-01-03 15:00:00,MKR-USD,1877.61,1942.51,1883.59,1923,327.994684
2024-01-03 14:00:00,MKR-USD,1853.36,1901.96,1854.6,1882.91,328.326886
2024-01-03 13:00:00,MKR-USD,1833.73,1907.74,1896.01,1854.63,248.766148
2024-01-03 12:00:00,MKR-USD,1831,1907.92,1837.28,1896,476.649787
2024-01-03 11:00:00,MKR-USD,1800.38,1842.32,1806.1,1838.54,289.158547
2024-01-03 10:00:00,MKR-USD,1762.44,1809.63,1773.39,1807.44,427.089251
2024-01-03 09:00:00,MKR-USD,1734.62,1788.55,1787.03,1772.29,344.078636
2024-01-03 08:00:00,MKR-USD,1776.75,1848.9,1847.24,1788.55,458.638178
2024-01-03 07:00:00,MKR-USD,1470.01,1862.08,1856.75,1839.3,1194.96126
2024-01-03 06:00:00,MKR-USD,1835.93,1886.54,1886.54,1856.08,196.733485
2024-01-03 05:00:00,MKR-USD,1873.51,1892.3,1877.11,1887.18,308.26072
2024-01-03 04:00:00,MKR-USD,1863.12,1894.69,1889.14,1878.04,439.896292
2024-01-03 03:00:00,MKR-USD,1852.64,1893.8,1867.29,1886.76,271.672531
2024-01-03 02:00:00,MKR-USD,1844.09,1891.86,1849.98,1865.13,357.988055
2024-01-03 01:00:00,MKR-USD,1843.34,1867.37,1850.97,1850.23,104.195397
2024-01-03 00:00:00,MKR-USD,1809.18,1852.52,1811.08,1851.24,91.474558
2024-01-02 23:00:00,MKR-USD,1808.66,1826.96,1824,1812,102.877593
