Date,Currency,Low,High,Open,Close,Volume
2022-12-04 15:00:00,NEAR-USDT,1.743,1.751,1.743,1.751,29.336
2022-12-04 14:00:00,NEAR-USDT,1.727,1.741,1.728,1.741,97.171
2022-12-04 13:00:00,NEAR-USDT,1.719,1.733,1.719,1.719,34.545
2022-12-04 12:00:00,NEAR-USDT,1.707,1.719,1.714,1.719,999.519
2022-12-04 10:00:00,NEAR-USDT,1.713,1.721,1.721,1.713,34.169
2022-12-04 09:00:00,NEAR-USDT,1.705,1.714,1.705,1.714,7.644
2022-12-04 08:00:00,NEAR-USDT,1.693,1.701,1.693,1.701,42.058
2022-12-04 06:00:00,NEAR-USDT,1.684,1.691,1.691,1.689,34.684
2022-12-04 05:00:00,NEAR-USDT,1.694,1.694,1.694,1.694,4.297
2022-12-04 04:00:00,NEAR-USDT,1.678,1.69,1.679,1.689,229.925
2022-12-04 03:00:00,NEAR-USDT,1.677,1.689,1.683,1.682,1168.625
2022-12-04 02:00:00,NEAR-USDT,1.681,1.686,1.681,1.682,5.288
2022-12-04 00:00:00,NEAR-USDT,1.688,1.692,1.692,1.688,3.545
2022-12-03 23:00:00,NEAR-USDT,1.689,1.704,1.699,1.689,172.444
2022-12-03 22:00:00,NEAR-USDT,1.691,1.703,1.697,1.697,2093.299
2022-12-03 20:00:00,NEAR-USDT,1.695,1.702,1.699,1.695,7.11
2022-12-03 19:00:00,NEAR-USDT,1.697,1.699,1.697,1.699,1.28
2022-12-03 17:00:00,NEAR-USDT,1.692,1.7,1.694,1.7,2833.808
2022-12-03 16:00:00,NEAR-USDT,1.69,1.697,1.692,1.694,52.332
2022-12-03 15:00:00,NEAR-USDT,1.688,1.692,1.688,1.692,31.676
2022-12-03 14:00:00,NEAR-USDT,1.673,1.678,1.675,1.673,20.47
2022-12-03 13:00:00,NEAR-USDT,1.665,1.67,1.667,1.67,318.339
2022-12-03 12:00:00,NEAR-USDT,1.667,1.683,1.683,1.668,1118.189
2022-12-03 10:00:00,NEAR-USDT,1.683,1.701,1.701,1.683,81.832
2022-12-03 09:00:00,NEAR-USDT,1.699,1.704,1.703,1.699,6308.882
2022-12-03 08:00:00,NEAR-USDT,1.702,1.705,1.705,1.702,2.346
2022-12-03 07:00:00,NEAR-USDT,1.703,1.704,1.704,1.703,17.811
2022-12-03 06:00:00,NEAR-USDT,1.704,1.72,1.72,1.704,750.831
2022-12-03 04:00:00,NEAR-USDT,1.716,1.724,1.721,1.719,38.706
2022-12-03 03:00:00,NEAR-USDT,1.712,1.722,1.712,1.72,51.23
2022-12-03 02:00:00,NEAR-USDT,1.705,1.714,1.711,1.71,9.453
2022-12-03 01:00:00,NEAR-USDT,1.704,1.713,1.704,1.713,5.25
2022-12-03 00:00:00,NEAR-USDT,1.698,1.718,1.712,1.698,13.375
2022-12-02 23:00:00,NEAR-USDT,1.698,1.71,1.701,1.71,7.624
2022-12-02 22:00:00,NEAR-USDT,1.695,1.701,1.695,1.701,9.035
2022-12-02 21:00:00,NEAR-USDT,1.694,1.709,1.702,1.694,122.247
2022-12-02 20:00:00,NEAR-USDT,1.696,1.711,1.711,1.708,4505.117
2022-12-02 19:00:00,NEAR-USDT,1.715,1.725,1.724,1.715,3982.95
2022-12-02 18:00:00,NEAR-USDT,1.725,1.727,1.727,1.725,19.459
2022-12-02 17:00:00,NEAR-USDT,1.723,1.728,1.728,1.725,62.918
2022-12-02 16:00:00,NEAR-USDT,1.729,1.734,1.729,1.734,33.653
2022-12-02 14:00:00,NEAR-USDT,1.729,1.747,1.739,1.729,1370.712
2022-12-02 12:00:00,NEAR-USDT,1.745,1.756,1.746,1.756,2345.131
2022-12-02 11:00:00,NEAR-USDT,1.744,1.748,1.747,1.744,1414.462
2022-12-02 10:00:00,NEAR-USDT,1.733,1.744,1.734,1.744,156.83
2022-12-02 08:00:00,NEAR-USDT,1.729,1.734,1.731,1.734,2.596
2022-12-02 07:00:00,NEAR-USDT,1.718,1.729,1.729,1.723,15.738
2022-12-02 06:00:00,NEAR-USDT,1.723,1.737,1.737,1.735,171.657
2022-12-02 05:00:00,NEAR-USDT,1.74,1.754,1.754,1.74,98.96
2022-12-02 04:00:00,NEAR-USDT,1.753,1.762,1.753,1.762,43.284
2022-12-02 03:00:00,NEAR-USDT,1.723,1.746,1.745,1.745,79.776
2022-12-02 02:00:00,NEAR-USDT,1.747,1.763,1.756,1.747,889.114
2022-12-02 01:00:00,NEAR-USDT,1.749,1.767,1.749,1.767,1306.522
2022-12-02 00:00:00,NEAR-USDT,1.74,1.75,1.741,1.75,97.577
2022-12-01 23:00:00,NEAR-USDT,1.741,1.75,1.748,1.741,377.777
2022-12-01 22:00:00,NEAR-USDT,1.749,1.754,1.749,1.753,162.027
2022-12-01 21:00:00,NEAR-USDT,1.752,1.757,1.754,1.757,144.458
2022-12-01 20:00:00,NEAR-USDT,1.746,1.758,1.752,1.752,1340.047
2022-12-01 19:00:00,NEAR-USDT,1.757,1.775,1.775,1.757,320.909
2022-12-01 18:00:00,NEAR-USDT,1.726,1.795,1.735,1.772,9421.898
2022-12-01 17:00:00,NEAR-USDT,1.737,1.773,1.765,1.737,403.532
2022-12-01 16:00:00,NEAR-USDT,1.758,1.766,1.764,1.76,169.548
2022-12-01 15:00:00,NEAR-USDT,1.733,1.778,1.778,1.745,607.571
2022-12-01 14:00:00,NEAR-USDT,1.751,1.776,1.759,1.776,837.856
2022-12-01 13:00:00,NEAR-USDT,1.729,1.749,1.729,1.749,536.569
2022-12-01 12:00:00,NEAR-USDT,1.723,1.732,1.723,1.731,375.794
2022-12-01 11:00:00,NEAR-USDT,1.701,1.72,1.701,1.72,102.113
2022-12-01 09:00:00,NEAR-USDT,1.709,1.716,1.714,1.709,313.311
2022-12-01 08:00:00,NEAR-USDT,1.705,1.728,1.728,1.705,85.671
2022-12-01 07:00:00,NEAR-USDT,1.727,1.741,1.727,1.734,5467.911
2022-12-01 06:00:00,NEAR-USDT,1.708,1.716,1.708,1.713,1393.605
2022-12-01 05:00:00,NEAR-USDT,1.707,1.728,1.728,1.707,354.511
2022-12-01 04:00:00,NEAR-USDT,1.703,1.736,1.703,1.728,32.202
2022-12-01 03:00:00,NEAR-USDT,1.705,1.72,1.716,1.705,380.713
2022-12-01 02:00:00,NEAR-USDT,1.701,1.717,1.701,1.717,83.536
2022-12-01 01:00:00,NEAR-USDT,1.701,1.703,1.701,1.703,360.168
2022-11-30 23:00:00,NEAR-USDT,1.699,1.708,1.704,1.701,5601.29
2022-11-30 22:00:00,NEAR-USDT,1.706,1.71,1.71,1.706,102.134
2022-11-30 21:00:00,NEAR-USDT,1.714,1.724,1.724,1.714,102.956
2022-11-30 18:00:00,NEAR-USDT,1.728,1.76,1.76,1.728,37.328
2022-11-30 17:00:00,NEAR-USDT,1.75,1.758,1.75,1.758,10.511
2022-11-30 16:00:00,NEAR-USDT,1.727,1.745,1.735,1.745,669.738
2022-11-30 15:00:00,NEAR-USDT,1.735,1.765,1.746,1.735,6429.186
2022-11-30 14:00:00,NEAR-USDT,1.724,1.752,1.724,1.75,358.704
2022-11-30 13:00:00,NEAR-USDT,1.723,1.729,1.728,1.726,875.638
2022-11-30 12:00:00,NEAR-USDT,1.727,1.744,1.729,1.739,389.597
2022-11-30 11:00:00,NEAR-USDT,1.721,1.727,1.721,1.726,59.759
2022-11-30 10:00:00,NEAR-USDT,1.721,1.729,1.729,1.721,33.864
2022-11-30 09:00:00,NEAR-USDT,1.72,1.749,1.729,1.727,3208.733
2022-11-30 08:00:00,NEAR-USDT,1.692,1.72,1.692,1.719,2125.524
2022-11-30 07:00:00,NEAR-USDT,1.675,1.701,1.701,1.692,1150.458
2022-11-30 06:00:00,NEAR-USDT,1.706,1.718,1.718,1.706,5.653
2022-11-30 05:00:00,NEAR-USDT,1.702,1.718,1.705,1.707,4801.333
2022-11-30 04:00:00,NEAR-USDT,1.7,1.706,1.703,1.706,110.739
2022-11-30 03:00:00,NEAR-USDT,1.7,1.719,1.714,1.7,72.263
2022-11-30 02:00:00,NEAR-USDT,1.713,1.72,1.718,1.713,558.221
2022-11-30 01:00:00,NEAR-USDT,1.715,1.734,1.715,1.723,2566.725
2022-11-30 00:00:00,NEAR-USDT,1.701,1.721,1.706,1.712,400.298
2022-11-29 23:00:00,NEAR-USDT,1.69,1.701,1.69,1.701,15.866
2022-11-29 22:00:00,NEAR-USDT,1.683,1.691,1.683,1.688,69.191
2022-11-29 20:00:00,NEAR-USDT,1.667,1.676,1.667,1.676,2.51
2022-11-29 19:00:00,NEAR-USDT,1.676,1.678,1.676,1.678,3.574
2022-11-29 17:00:00,NEAR-USDT,1.671,1.698,1.698,1.685,2410.04
2022-11-29 16:00:00,NEAR-USDT,1.69,1.702,1.69,1.698,1819.737
2022-11-29 15:00:00,NEAR-USDT,1.679,1.7,1.683,1.692,991.081
2022-11-29 14:00:00,NEAR-USDT,1.618,1.688,1.618,1.688,1174.248
2022-11-29 12:00:00,NEAR-USDT,1.609,1.614,1.609,1.613,32.216
2022-11-29 11:00:00,NEAR-USDT,1.616,1.618,1.618,1.616,47.118
2022-11-29 10:00:00,NEAR-USDT,1.62,1.626,1.62,1.621,1842.228
2022-11-29 09:00:00,NEAR-USDT,1.617,1.623,1.617,1.623,2544.742
2022-11-29 08:00:00,NEAR-USDT,1.606,1.618,1.606,1.618,37.59
2022-11-29 07:00:00,NEAR-USDT,1.595,1.607,1.602,1.6,699.564
2022-11-29 06:00:00,NEAR-USDT,1.602,1.602,1.602,1.602,1440.02
2022-11-29 05:00:00,NEAR-USDT,1.599,1.611,1.608,1.599,548.342
2022-11-29 04:00:00,NEAR-USDT,1.597,1.615,1.602,1.601,350.458
2022-11-29 03:00:00,NEAR-USDT,1.602,1.605,1.602,1.605,18.132
2022-11-29 02:00:00,NEAR-USDT,1.608,1.618,1.616,1.608,16.252
2022-11-29 00:00:00,NEAR-USDT,1.615,1.617,1.615,1.615,4.714
2022-11-28 23:00:00,NEAR-USDT,1.613,1.618,1.618,1.613,4.802
2022-11-28 22:00:00,NEAR-USDT,1.614,1.625,1.614,1.621,183.199
2022-11-28 21:00:00,NEAR-USDT,1.612,1.614,1.612,1.614,118.499
2022-11-28 20:00:00,NEAR-USDT,1.611,1.628,1.628,1.611,4.555
2022-11-28 19:00:00,NEAR-USDT,1.616,1.625,1.625,1.625,683.84
2022-11-28 18:00:00,NEAR-USDT,1.593,1.625,1.593,1.625,50.145
2022-11-28 15:00:00,NEAR-USDT,1.572,1.591,1.572,1.584,367.436
2022-11-28 14:00:00,NEAR-USDT,1.57,1.581,1.581,1.572,1133.43
2022-11-28 13:00:00,NEAR-USDT,1.586,1.592,1.591,1.586,5.34
2022-11-28 12:00:00,NEAR-USDT,1.587,1.59,1.59,1.589,63.362
2022-11-28 11:00:00,NEAR-USDT,1.578,1.587,1.578,1.587,752.575
2022-11-28 10:00:00,NEAR-USDT,1.567,1.582,1.568,1.582,241.675
2022-11-28 09:00:00,NEAR-USDT,1.555,1.57,1.559,1.57,1515.122
2022-11-28 08:00:00,NEAR-USDT,1.553,1.556,1.556,1.553,5.783
2022-11-28 07:00:00,NEAR-USDT,1.557,1.564,1.564,1.564,37.182
2022-11-28 06:00:00,NEAR-USDT,1.525,1.579,1.525,1.563,5988.187
2022-11-28 05:00:00,NEAR-USDT,1.517,1.529,1.529,1.518,302.132
2022-11-28 03:00:00,NEAR-USDT,1.527,1.534,1.533,1.527,143.112
2022-11-28 02:00:00,NEAR-USDT,1.532,1.532,1.532,1.532,14.487
2022-11-28 01:00:00,NEAR-USDT,1.524,1.532,1.528,1.531,907.409
2022-11-28 00:00:00,NEAR-USDT,1.53,1.531,1.531,1.53,103.001
2022-11-27 23:00:00,NEAR-USDT,1.53,1.531,1.531,1.53,23.795
2022-11-27 22:00:00,NEAR-USDT,1.529,1.541,1.529,1.541,23.297
2022-11-27 21:00:00,NEAR-USDT,1.533,1.537,1.534,1.537,1058.296
2022-11-27 19:00:00,NEAR-USDT,1.524,1.53,1.53,1.524,7.198
2022-11-27 17:00:00,NEAR-USDT,1.527,1.529,1.529,1.527,1.489
2022-11-27 16:00:00,NEAR-USDT,1.493,1.511,1.5,1.511,360.05
2022-11-27 15:00:00,NEAR-USDT,1.504,1.613,1.613,1.505,5817.148
2022-11-27 14:00:00,NEAR-USDT,1.611,1.622,1.622,1.611,113.491
2022-11-27 13:00:00,NEAR-USDT,1.611,1.638,1.638,1.622,1070.757
2022-11-27 12:00:00,NEAR-USDT,1.641,1.664,1.664,1.641,13.407
2022-11-27 11:00:00,NEAR-USDT,1.656,1.663,1.66,1.663,1690.966
2022-11-27 10:00:00,NEAR-USDT,1.666,1.673,1.666,1.666,449.79
2022-11-27 09:00:00,NEAR-USDT,1.662,1.665,1.662,1.665,35.348
2022-11-27 08:00:00,NEAR-USDT,1.647,1.658,1.647,1.658,9.475
2022-11-27 07:00:00,NEAR-USDT,1.646,1.65,1.647,1.649,152.697
2022-11-27 06:00:00,NEAR-USDT,1.644,1.658,1.658,1.644,213.767
2022-11-27 05:00:00,NEAR-USDT,1.65,1.653,1.65,1.651,87.71
2022-11-27 04:00:00,NEAR-USDT,1.64,1.65,1.643,1.65,34.349
2022-11-27 03:00:00,NEAR-USDT,1.635,1.639,1.638,1.639,57.798
2022-11-27 02:00:00,NEAR-USDT,1.624,1.652,1.624,1.635,1119.43
2022-11-27 01:00:00,NEAR-USDT,1.623,1.625,1.623,1.625,7.024
2022-11-26 23:00:00,NEAR-USDT,1.627,1.629,1.628,1.629,71.037
2022-11-26 22:00:00,NEAR-USDT,1.626,1.631,1.626,1.627,74.032
2022-11-26 21:00:00,NEAR-USDT,1.618,1.625,1.618,1.625,158.76
2022-11-26 20:00:00,NEAR-USDT,1.622,1.629,1.629,1.622,184.147
2022-11-26 18:00:00,NEAR-USDT,1.623,1.632,1.632,1.623,23.176
2022-11-26 16:00:00,NEAR-USDT,1.625,1.628,1.628,1.625,753.484
2022-11-26 15:00:00,NEAR-USDT,1.608,1.623,1.608,1.623,94.687
2022-11-26 14:00:00,NEAR-USDT,1.605,1.613,1.612,1.607,140.595
2022-11-26 13:00:00,NEAR-USDT,1.606,1.613,1.606,1.613,25.22
2022-11-26 12:00:00,NEAR-USDT,1.592,1.604,1.6,1.604,1343.287
2022-11-26 11:00:00,NEAR-USDT,1.61,1.616,1.616,1.61,1.382
2022-11-26 09:00:00,NEAR-USDT,1.618,1.622,1.622,1.618,218.617
2022-11-26 08:00:00,NEAR-USDT,1.617,1.634,1.634,1.617,778.65
2022-11-26 07:00:00,NEAR-USDT,1.63,1.634,1.634,1.63,2.719
2022-11-26 06:00:00,NEAR-USDT,1.628,1.656,1.656,1.628,1483.729
2022-11-26 05:00:00,NEAR-USDT,1.646,1.652,1.646,1.652,14.348
2022-11-26 04:00:00,NEAR-USDT,1.648,1.681,1.668,1.648,71.78
2022-11-26 02:00:00,NEAR-USDT,1.668,1.672,1.668,1.672,5.333
2022-11-26 01:00:00,NEAR-USDT,1.665,1.669,1.665,1.669,16.809
2022-11-26 00:00:00,NEAR-USDT,1.668,1.673,1.673,1.668,13.79
2022-11-25 23:00:00,NEAR-USDT,1.659,1.673,1.659,1.673,294.869
2022-11-25 22:00:00,NEAR-USDT,1.651,1.655,1.655,1.651,2412.782
2022-11-25 20:00:00,NEAR-USDT,1.646,1.652,1.646,1.651,2462.028
2022-11-25 19:00:00,NEAR-USDT,1.647,1.669,1.668,1.647,180.789
2022-11-25 17:00:00,NEAR-USDT,1.667,1.676,1.676,1.667,6.601
2022-11-25 16:00:00,NEAR-USDT,1.674,1.699,1.69,1.674,7372.981
2022-11-25 15:00:00,NEAR-USDT,1.683,1.685,1.685,1.683,157.59
2022-11-25 14:00:00,NEAR-USDT,1.658,1.682,1.661,1.682,3403.444
2022-11-25 13:00:00,NEAR-USDT,1.635,1.652,1.635,1.652,62.083
2022-11-25 11:00:00,NEAR-USDT,1.64,1.645,1.645,1.64,877.329
2022-11-25 10:00:00,NEAR-USDT,1.644,1.646,1.646,1.644,10.036
2022-11-25 09:00:00,NEAR-USDT,1.643,1.656,1.647,1.652,1659.865
2022-11-25 08:00:00,NEAR-USDT,1.637,1.641,1.638,1.638,2699.873
2022-11-25 07:00:00,NEAR-USDT,1.625,1.639,1.625,1.639,2578.804
2022-11-25 05:00:00,NEAR-USDT,1.619,1.626,1.626,1.619,14.382
2022-11-25 03:00:00,NEAR-USDT,1.622,1.627,1.627,1.627,895.887
2022-11-25 02:00:00,NEAR-USDT,1.622,1.636,1.636,1.624,3418.433
2022-11-25 01:00:00,NEAR-USDT,1.627,1.638,1.627,1.63,1824.924
2022-11-25 00:00:00,NEAR-USDT,1.621,1.627,1.621,1.627,935.931
2022-11-24 23:00:00,NEAR-USDT,1.612,1.618,1.617,1.618,162.692
2022-11-24 22:00:00,NEAR-USDT,1.616,1.618,1.616,1.618,154.235
2022-11-24 21:00:00,NEAR-USDT,1.611,1.632,1.625,1.611,8390.794
2022-11-24 18:00:00,NEAR-USDT,1.597,1.61,1.597,1.61,6.075
2022-11-24 17:00:00,NEAR-USDT,1.604,1.605,1.605,1.604,43.45
2022-11-24 15:00:00,NEAR-USDT,1.612,1.627,1.627,1.612,198.22
2022-11-24 14:00:00,NEAR-USDT,1.618,1.643,1.643,1.629,101.894
2022-12-06 14:00:00,ICP-USD,4.361,4.4,4.378,4.395,20511.568
2022-12-06 13:00:00,ICP-USD,4.345,4.385,4.356,4.381,58413.3093
2022-12-06 12:00:00,ICP-USD,4.353,4.366,4.358,4.356,14834.0313
2022-12-06 11:00:00,ICP-USD,4.355,4.372,4.365,4.355,17063.2726
2022-12-06 10:00:00,ICP-USD,4.355,4.382,4.382,4.364,28525.7921
2022-12-06 09:00:00,ICP-USD,4.368,4.396,4.392,4.381,23583.5535
2022-12-06 08:00:00,ICP-USD,4.383,4.411,4.408,4.395,33804.3363
2022-12-06 07:00:00,ICP-USD,4.396,4.437,4.434,4.409,26916.9849
2022-12-06 06:00:00,ICP-USD,4.427,4.486,4.481,4.434,25170.3388
2022-12-06 05:00:00,ICP-USD,4.4,4.488,4.427,4.476,88190.4761
2022-12-06 04:00:00,ICP-USD,4.385,4.443,4.392,4.428,33499.7174
2022-12-06 03:00:00,ICP-USD,4.386,4.413,4.386,4.392,10074.3116
2022-12-06 02:00:00,ICP-USD,4.367,4.397,4.372,4.388,21233.7391
2022-12-06 01:00:00,ICP-USD,4.338,4.372,4.347,4.367,14118.2201
2022-12-06 00:00:00,ICP-USD,4.331,4.354,4.338,4.349,7426.3397
2022-12-05 23:00:00,ICP-USD,4.323,4.384,4.384,4.336,11888.1945
2022-12-05 22:00:00,ICP-USD,4.371,4.402,4.373,4.38,8273.4331
2022-12-05 21:00:00,ICP-USD,4.359,4.387,4.372,4.372,6611.0945
2022-12-05 20:00:00,ICP-USD,4.363,4.393,4.364,4.372,7135.93
2022-12-05 19:00:00,ICP-USD,4.354,4.372,4.365,4.365,12256.2912
2022-12-05 18:00:00,ICP-USD,4.356,4.395,4.39,4.365,12753.3788
2022-12-05 17:00:00,ICP-USD,4.384,4.425,4.404,4.386,15690.823
2022-12-05 16:00:00,ICP-USD,4.396,4.42,4.407,4.404,18415.8639
2022-12-05 15:00:00,ICP-USD,4.4,4.425,4.422,4.407,26302.9105
2022-12-05 14:00:00,ICP-USD,4.407,4.447,4.429,4.423,71943.0988
2022-12-05 13:00:00,ICP-USD,4.398,4.44,4.44,4.431,28580.1512
2022-12-05 12:00:00,ICP-USD,4.405,4.441,4.421,4.438,21727.892
2022-12-05 11:00:00,ICP-USD,4.38,4.424,4.389,4.418,21688.7024
2022-12-05 10:00:00,ICP-USD,4.365,4.391,4.372,4.389,19246.3844
2022-12-05 09:00:00,ICP-USD,4.332,4.402,4.401,4.372,122538.7462
2022-12-05 08:00:00,ICP-USD,4.389,4.449,4.447,4.402,25210.1673
2022-12-05 07:00:00,ICP-USD,4.427,4.469,4.443,4.445,25531.049
2022-12-05 06:00:00,ICP-USD,4.396,4.459,4.446,4.444,24999.6516
2022-12-05 05:00:00,ICP-USD,4.384,4.47,4.44,4.449,61061.5852
2022-12-05 04:00:00,ICP-USD,4.42,4.478,4.478,4.439,41966.9278
2022-12-05 03:00:00,ICP-USD,4.457,4.521,4.499,4.474,17229.4198
2022-12-05 02:00:00,ICP-USD,4.47,4.527,4.496,4.496,16630.6166
2022-12-05 01:00:00,ICP-USD,4.472,4.517,4.489,4.492,22877.9603
2022-12-05 00:00:00,ICP-USD,4.45,4.545,4.533,4.489,70539.9078
2022-12-04 23:00:00,ICP-USD,4.515,4.563,4.546,4.532,58883.391
2022-12-04 22:00:00,ICP-USD,4.513,4.603,4.517,4.547,88682.9349
2022-12-04 21:00:00,ICP-USD,4.481,4.543,4.481,4.515,54488.8743
2022-12-04 20:00:00,ICP-USD,4.456,4.52,4.461,4.485,34204.9859
2022-12-04 19:00:00,ICP-USD,4.442,4.487,4.474,4.461,15262.1711
2022-12-04 18:00:00,ICP-USD,4.433,4.485,4.472,4.473,49569.8658
2022-12-04 17:00:00,ICP-USD,4.415,4.547,4.43,4.475,106208.0477
2022-12-04 16:00:00,ICP-USD,4.368,4.468,4.375,4.437,28793.5133
2022-12-04 15:00:00,ICP-USD,4.364,4.403,4.364,4.376,22271.8497
2022-12-04 14:00:00,ICP-USD,4.341,4.401,4.348,4.364,50493.2372
2022-12-04 13:00:00,ICP-USD,4.312,4.36,4.315,4.345,19207.0664
2022-12-04 12:00:00,ICP-USD,4.298,4.336,4.333,4.315,15914.3367
2022-12-04 11:00:00,ICP-USD,4.327,4.355,4.333,4.331,19069.5445
2022-12-04 10:00:00,ICP-USD,4.304,4.367,4.305,4.334,74351.1149
2022-12-04 09:00:00,ICP-USD,4.294,4.309,4.303,4.309,6113.2662
2022-12-04 08:00:00,ICP-USD,4.298,4.328,4.305,4.301,33580.4826
2022-12-04 07:00:00,ICP-USD,4.294,4.333,4.333,4.299,9735.7065
2022-12-04 06:00:00,ICP-USD,4.299,4.393,4.353,4.335,56388.4357
2022-12-04 05:00:00,ICP-USD,4.287,4.37,4.303,4.356,50025.2806
2022-12-04 04:00:00,ICP-USD,4.268,4.333,4.268,4.302,90807.0753
2022-12-04 03:00:00,ICP-USD,4.215,4.288,4.227,4.266,55210.5383
2022-12-04 02:00:00,ICP-USD,4.177,4.258,4.177,4.227,41091.9107
2022-12-04 01:00:00,ICP-USD,4.161,4.181,4.171,4.177,7344.0159
2022-12-04 00:00:00,ICP-USD,4.165,4.186,4.172,4.174,9035.571
2022-12-03 23:00:00,ICP-USD,4.174,4.198,4.196,4.174,14623.3515
2022-12-03 22:00:00,ICP-USD,4.17,4.209,4.178,4.192,19064.1059
2022-12-03 21:00:00,ICP-USD,4.16,4.184,4.174,4.178,11579.8118
2022-12-03 20:00:00,ICP-USD,4.169,4.201,4.197,4.17,9865.6697
2022-12-03 19:00:00,ICP-USD,4.171,4.195,4.183,4.195,6123.7076
2022-12-03 18:00:00,ICP-USD,4.154,4.181,4.161,4.181,5443.8564
2022-12-03 17:00:00,ICP-USD,4.148,4.17,4.163,4.161,4733.9124
2022-12-03 16:00:00,ICP-USD,4.159,4.183,4.172,4.166,6149.1125
2022-12-03 15:00:00,ICP-USD,4.156,4.193,4.178,4.172,8207.1037
2022-12-03 14:00:00,ICP-USD,4.132,4.191,4.132,4.181,13271.4288
2022-12-03 13:00:00,ICP-USD,4.117,4.149,4.129,4.137,10097.8146
2022-12-03 12:00:00,ICP-USD,4.116,4.174,4.174,4.13,7126.3994
2022-12-03 11:00:00,ICP-USD,4.158,4.183,4.177,4.171,19079.5998
2022-12-03 10:00:00,ICP-USD,4.17,4.202,4.2,4.177,17792.5366
2022-12-03 09:00:00,ICP-USD,4.188,4.22,4.22,4.202,9533.5636
2022-12-03 08:00:00,ICP-USD,4.183,4.216,4.184,4.216,11048.4132
2022-12-03 07:00:00,ICP-USD,4.18,4.203,4.197,4.186,7204.9111
2022-12-03 06:00:00,ICP-USD,4.196,4.229,4.22,4.198,16293.7361
2022-12-03 05:00:00,ICP-USD,4.213,4.234,4.216,4.224,6201.7344
2022-12-03 04:00:00,ICP-USD,4.209,4.244,4.219,4.216,11885.5013
2022-12-03 03:00:00,ICP-USD,4.209,4.238,4.224,4.222,9290.6255
2022-12-03 02:00:00,ICP-USD,4.212,4.263,4.252,4.223,9765.3715
2022-12-03 01:00:00,ICP-USD,4.228,4.256,4.245,4.249,7464.18
2022-12-03 00:00:00,ICP-USD,4.228,4.261,4.24,4.241,19473.068
2022-12-02 23:00:00,ICP-USD,4.224,4.267,4.224,4.237,15567.257
2022-12-02 22:00:00,ICP-USD,4.201,4.244,4.215,4.221,44483.3453
2022-12-02 21:00:00,ICP-USD,4.21,4.257,4.235,4.214,31135.3787
2022-12-02 20:00:00,ICP-USD,4.2,4.284,4.284,4.232,24683.4134
2022-12-02 19:00:00,ICP-USD,4.271,4.356,4.29,4.288,163847.5026
2022-12-02 18:00:00,ICP-USD,4.265,4.296,4.266,4.29,31267.7884
2022-12-02 17:00:00,ICP-USD,4.263,4.297,4.293,4.266,15495.3939
2022-12-02 16:00:00,ICP-USD,4.281,4.325,4.312,4.296,66382.5906
2022-12-02 15:00:00,ICP-USD,4.247,4.322,4.309,4.315,27791.7107
2022-12-02 14:00:00,ICP-USD,4.234,4.31,4.281,4.309,32144.4055
2022-12-02 13:00:00,ICP-USD,4.265,4.292,4.289,4.285,8754.9244
2022-12-02 12:00:00,ICP-USD,4.274,4.304,4.287,4.282,23061.6732
2022-12-02 11:00:00,ICP-USD,4.263,4.29,4.285,4.287,24040.5079
2022-12-02 10:00:00,ICP-USD,4.272,4.305,4.29,4.285,25746.846
2022-12-02 09:00:00,ICP-USD,4.272,4.29,4.282,4.29,31223.4198
2022-12-02 08:00:00,ICP-USD,4.266,4.302,4.302,4.281,54012.9273
2022-12-02 07:00:00,ICP-USD,4.277,4.354,4.3,4.302,229917.3711
2022-12-02 06:00:00,ICP-USD,4.191,4.341,4.191,4.305,284260.2619
2022-12-02 05:00:00,ICP-USD,4.182,4.221,4.209,4.19,51129.8686
2022-12-02 04:00:00,ICP-USD,4.136,4.238,4.146,4.204,32218.7862
2022-12-02 03:00:00,ICP-USD,4.076,4.216,4.213,4.148,56361.5877
2022-12-02 02:00:00,ICP-USD,4.162,4.214,4.173,4.214,12030.631
2022-12-02 01:00:00,ICP-USD,4.166,4.229,4.224,4.171,22138.7632
2022-12-02 00:00:00,ICP-USD,4.207,4.25,4.209,4.221,81679.1622
2022-12-01 23:00:00,ICP-USD,4.15,4.242,4.15,4.207,67033.617
2022-12-01 22:00:00,ICP-USD,4.109,4.157,4.12,4.151,18831.4907
2022-12-01 21:00:00,ICP-USD,4.079,4.128,4.081,4.118,10489.0781
2022-12-01 20:00:00,ICP-USD,4.076,4.103,4.095,4.079,15929.8814
2022-12-01 19:00:00,ICP-USD,4.075,4.1,4.082,4.095,6878.716
2022-12-01 18:00:00,ICP-USD,4.023,4.086,4.053,4.086,19991.1736
2022-12-01 17:00:00,ICP-USD,4.046,4.075,4.061,4.055,16897.7653
2022-12-01 16:00:00,ICP-USD,4.006,4.082,4.076,4.057,59543.887
2022-12-01 15:00:00,ICP-USD,4.046,4.155,4.153,4.074,65062.1442
2022-12-01 14:00:00,ICP-USD,4.103,4.154,4.119,4.154,30580.9865
2022-12-01 13:00:00,ICP-USD,4.103,4.135,4.127,4.117,17125.377
2022-12-01 12:00:00,ICP-USD,4.094,4.139,4.094,4.128,12656.6444
2022-12-01 11:00:00,ICP-USD,4.078,4.11,4.104,4.097,81335.6334
2022-12-01 10:00:00,ICP-USD,4.098,4.141,4.132,4.106,19806.7852
2022-12-01 09:00:00,ICP-USD,4.129,4.17,4.165,4.129,16183.5684
