Date,Currency,Low,High,Open,Close,Volume
2024-03-06 08:00:00,ONDO-USD,0.50191,0.51861,0.50448,0.51712,1788834
2024-03-06 07:00:00,ONDO-USD,0.49586,0.50739,0.498,0.50507,1291670
2024-03-06 06:00:00,ONDO-USD,0.49189,0.49841,0.49439,0.4979,1094206
2024-03-06 05:00:00,ONDO-USD,0.48206,0.49405,0.48999,0.4937,1475144
2024-03-06 04:00:00,ONDO-USD,0.48538,0.49632,0.49359,0.48876,500059
2024-03-06 03:00:00,ONDO-USD,0.48399,0.49577,0.49372,0.49369,655680
2024-03-06 02:00:00,ONDO-USD,0.48115,0.50171,0.50171,0.49242,637416
2024-03-06 01:00:00,ONDO-USD,0.49993,0.51057,0.5012,0.50156,580476
2024-03-06 00:00:00,ONDO-USD,0.49866,0.50792,0.50355,0.50015,440075
2024-03-05 23:00:00,ONDO-USD,0.498,0.5109,0.50845,0.50091,1378888
2024-03-05 22:00:00,ONDO-USD,0.50542,0.52982,0.52477,0.50835,1142229
2024-03-05 21:00:00,ONDO-USD,0.52139,0.54,0.52933,0.52407,1122262
2024-03-05 20:00:00,ONDO-USD,0.50737,0.53059,0.512,0.52985,1449918
2024-03-05 19:00:00,ONDO-USD,0.50522,0.52432,0.50596,0.51179,1273068
2024-03-05 18:00:00,ONDO-USD,0.47947,0.50581,0.48182,0.50581,865233
2024-03-05 17:00:00,ONDO-USD,0.4768,0.48677,0.47736,0.48089,669898
2024-03-05 16:00:00,ONDO-USD,0.47609,0.49729,0.49715,0.47794,1336811
2024-03-05 15:00:00,ONDO-USD,0.49343,0.51726,0.51489,0.49654,836772
2024-03-05 14:00:00,ONDO-USD,0.50775,0.52249,0.51383,0.51386,642753
2024-03-05 13:00:00,ONDO-USD,0.50599,0.5215,0.50743,0.51373,870668
2024-03-05 12:00:00,ONDO-USD,0.48767,0.5129,0.48992,0.50752,1362861
2024-03-05 11:00:00,ONDO-USD,0.45433,0.5016,0.45433,0.48999,2215184
2024-03-05 10:00:00,ONDO-USD,0.44273,0.4787,0.44273,0.4546,3693142
2024-03-05 09:00:00,ONDO-USD,0.4116,0.467,0.46143,0.44219,5409825
2024-03-05 08:00:00,ONDO-USD,0.45866,0.48915,0.48875,0.46046,2442273
2024-03-05 07:00:00,ONDO-USD,0.47929,0.52191,0.51713,0.48853,3137383
2024-03-05 06:00:00,ONDO-USD,0.48,0.52473,0.50665,0.51502,2118738
2024-03-05 05:00:00,ONDO-USD,0.4848,0.52316,0.50044,0.50653,1671464
2024-03-05 04:00:00,ONDO-USD,0.48,0.50039,0.49069,0.50006,1013337
2024-03-05 03:00:00,ONDO-USD,0.48868,0.49436,0.49407,0.49069,430841
2024-03-05 02:00:00,ONDO-USD,0.49313,0.50163,0.49414,0.49426,380369
2024-03-05 01:00:00,ONDO-USD,0.49219,0.50318,0.49538,0.49248,539340
2024-03-05 00:00:00,ONDO-USD,0.49024,0.49875,0.4945,0.49472,283010
2024-03-04 23:00:00,ONDO-USD,0.48902,0.49903,0.49345,0.4916,122637
2024-03-04 22:00:00,ONDO-USD,0.48636,0.49637,0.49066,0.494,184943
2024-03-04 21:00:00,ONDO-USD,0.48866,0.50577,0.50274,0.49042,637237
2024-03-04 20:00:00,ONDO-USD,0.49722,0.5264,0.49791,0.50315,1546447
2024-03-04 19:00:00,ONDO-USD,0.47661,0.4988,0.49141,0.49815,876097
2024-03-04 18:00:00,ONDO-USD,0.47961,0.49828,0.48224,0.49141,703833
2024-03-04 17:00:00,ONDO-USD,0.47538,0.48493,0.47945,0.48225,710756
2024-03-04 16:00:00,ONDO-USD,0.47591,0.48695,0.48625,0.47867,552883
2024-03-04 15:00:00,ONDO-USD,0.48334,0.48968,0.48387,0.48677,487961
2024-03-04 14:00:00,ONDO-USD,0.4825,0.49976,0.49045,0.48284,1388018
2024-03-04 13:00:00,ONDO-USD,0.4871,0.50436,0.50237,0.48865,665664
2024-03-04 12:00:00,ONDO-USD,0.49039,0.50326,0.49477,0.50252,759337
2024-03-04 11:00:00,ONDO-USD,0.49348,0.51,0.51,0.49446,644050
2024-03-04 10:00:00,ONDO-USD,0.50649,0.51714,0.50782,0.50924,1317157
2024-03-04 09:00:00,ONDO-USD,0.49168,0.50772,0.49362,0.50567,842818
2024-03-04 08:00:00,ONDO-USD,0.46812,0.49495,0.4705,0.49362,1592243
2024-03-04 07:00:00,ONDO-USD,0.47,0.49081,0.48778,0.47011,2582790
2024-03-04 06:00:00,ONDO-USD,0.48642,0.50302,0.49952,0.48733,1151441
2024-03-04 05:00:00,ONDO-USD,0.48895,0.50002,0.48989,0.49999,886385
2024-03-04 04:00:00,ONDO-USD,0.48499,0.50199,0.5018,0.48989,877296
2024-03-04 03:00:00,ONDO-USD,0.49875,0.52,0.50392,0.50092,640706
2024-03-04 02:00:00,ONDO-USD,0.49521,0.50614,0.50256,0.50422,379672
2024-03-04 01:00:00,ONDO-USD,0.49961,0.51319,0.51287,0.50232,331168
2024-03-04 00:00:00,ONDO-USD,0.49464,0.51733,0.50337,0.51189,981429
2024-03-03 23:00:00,ONDO-USD,0.49891,0.5054,0.50104,0.50349,292549
2024-03-03 22:00:00,ONDO-USD,0.5007,0.50903,0.50435,0.50134,238173
2024-03-03 21:00:00,ONDO-USD,0.50282,0.50816,0.50707,0.50357,287677
2024-03-03 20:00:00,ONDO-USD,0.50661,0.51618,0.51376,0.50804,267262
2024-03-03 19:00:00,ONDO-USD,0.50603,0.51981,0.51074,0.51464,481363
2024-03-03 18:00:00,ONDO-USD,0.49962,0.51008,0.50108,0.50967,364528
2024-03-03 17:00:00,ONDO-USD,0.49947,0.50692,0.50256,0.50029,377675
2024-03-03 16:00:00,ONDO-USD,0.49936,0.51736,0.51587,0.50158,1204574
2024-03-03 15:00:00,ONDO-USD,0.51325,0.53746,0.53422,0.51637,842621
2024-03-03 14:00:00,ONDO-USD,0.50303,0.54154,0.50303,0.53497,1574825
2024-03-03 13:00:00,ONDO-USD,0.49852,0.50523,0.50212,0.50097,456656
2024-03-03 12:00:00,ONDO-USD,0.49999,0.50963,0.50406,0.50134,408754
2024-03-03 11:00:00,ONDO-USD,0.49972,0.50461,0.50104,0.50406,415690
2024-03-03 10:00:00,ONDO-USD,0.49952,0.50916,0.5083,0.50079,786427
2024-03-03 09:00:00,ONDO-USD,0.50534,0.51319,0.50626,0.50792,870104
2024-03-03 08:00:00,ONDO-USD,0.50361,0.51893,0.51434,0.50693,550275
2024-03-03 07:00:00,ONDO-USD,0.51274,0.52435,0.51901,0.51434,817443
2024-03-03 06:00:00,ONDO-USD,0.51126,0.52858,0.52784,0.51979,1193239
2024-03-03 05:00:00,ONDO-USD,0.52461,0.54221,0.5368,0.5277,1551645
2024-03-03 04:00:00,ONDO-USD,0.51002,0.53999,0.51278,0.53648,1388646
2024-03-03 03:00:00,ONDO-USD,0.49723,0.5181,0.49723,0.51264,549576
2024-03-03 02:00:00,ONDO-USD,0.49562,0.51941,0.50704,0.49578,1710151
2024-03-03 01:00:00,ONDO-USD,0.50515,0.51915,0.50669,0.50744,582130
2024-03-03 00:00:00,ONDO-USD,0.49851,0.51475,0.51429,0.50715,663268
2024-03-02 23:00:00,ONDO-USD,0.49,0.51539,0.49042,0.51435,955137
2024-03-02 22:00:00,ONDO-USD,0.48322,0.50273,0.49594,0.4918,1109833
2024-03-02 21:00:00,ONDO-USD,0.44698,0.50737,0.47501,0.49386,2254924
2024-03-02 20:00:00,ONDO-USD,0.4719,0.47871,0.47871,0.47514,373737
2024-03-02 19:00:00,ONDO-USD,0.4774,0.4839,0.48306,0.47823,425624
2024-03-02 18:00:00,ONDO-USD,0.48029,0.48547,0.48269,0.48292,425236
2024-03-02 17:00:00,ONDO-USD,0.47725,0.48383,0.47961,0.48216,393881
2024-03-02 16:00:00,ONDO-USD,0.47709,0.49198,0.49198,0.47921,1540062
2024-03-02 15:00:00,ONDO-USD,0.48761,0.49635,0.49425,0.49201,604563
2024-03-02 14:00:00,ONDO-USD,0.483,0.49841,0.48784,0.494,996243
2024-03-02 13:00:00,ONDO-USD,0.48408,0.49062,0.48674,0.48713,494423
2024-03-02 12:00:00,ONDO-USD,0.48342,0.48944,0.48647,0.48618,559665
2024-03-02 11:00:00,ONDO-USD,0.48038,0.4868,0.48387,0.48635,362189
2024-03-02 10:00:00,ONDO-USD,0.47705,0.48732,0.48642,0.48303,532772
2024-03-02 09:00:00,ONDO-USD,0.47906,0.48773,0.47967,0.48693,708939
2024-03-02 08:00:00,ONDO-USD,0.47618,0.4817,0.47618,0.47919,393982
2024-03-02 07:00:00,ONDO-USD,0.47368,0.48118,0.47787,0.47624,537809
2024-03-02 06:00:00,ONDO-USD,0.47102,0.47935,0.47277,0.47811,560676
2024-03-02 05:00:00,ONDO-USD,0.47054,0.48103,0.47922,0.47238,1096129
2024-03-02 04:00:00,ONDO-USD,0.47308,0.48718,0.48241,0.47941,666785
2024-03-02 03:00:00,ONDO-USD,0.48211,0.49269,0.49227,0.48213,305811
2024-03-02 02:00:00,ONDO-USD,0.4857,0.49471,0.48857,0.4924,645873
2024-03-02 01:00:00,ONDO-USD,0.48422,0.49844,0.4954,0.48768,392550
2024-03-02 00:00:00,ONDO-USD,0.49196,0.50091,0.49575,0.49464,453602
2024-03-01 23:00:00,ONDO-USD,0.4943,0.51476,0.51282,0.49665,350106
2024-03-01 22:00:00,ONDO-USD,0.50513,0.52409,0.52409,0.51282,391156
2024-03-01 21:00:00,ONDO-USD,0.51314,0.52618,0.52128,0.52544,589149
2024-03-01 20:00:00,ONDO-USD,0.50567,0.52714,0.50859,0.52131,1111564
2024-03-01 19:00:00,ONDO-USD,0.49832,0.51596,0.51049,0.50921,348907
2024-03-01 18:00:00,ONDO-USD,0.4931,0.51249,0.49493,0.51164,366626
2024-03-01 17:00:00,ONDO-USD,0.49184,0.50311,0.49776,0.4954,490603
2024-03-01 16:00:00,ONDO-USD,0.49589,0.50512,0.50461,0.49772,739730
2024-03-01 15:00:00,ONDO-USD,0.49332,0.50595,0.50045,0.50504,849119
2024-03-01 14:00:00,ONDO-USD,0.49855,0.5169,0.50581,0.49958,812984
2024-03-01 13:00:00,ONDO-USD,0.50398,0.5252,0.52021,0.5045,794830
2024-03-01 12:00:00,ONDO-USD,0.51874,0.5325,0.52276,0.52072,995368
2024-03-01 11:00:00,ONDO-USD,0.50467,0.52242,0.51582,0.52227,1769242
2024-03-01 10:00:00,ONDO-USD,0.5046,0.5246,0.50789,0.5164,1145052
2024-03-01 09:00:00,ONDO-USD,0.50618,0.52329,0.51682,0.50776,2035281
2024-03-01 08:00:00,ONDO-USD,0.50703,0.54,0.51477,0.51702,3158334
2024-03-01 07:00:00,ONDO-USD,0.48701,0.52066,0.48795,0.51485,3501756
2024-03-01 06:00:00,ONDO-USD,0.47864,0.5,0.47866,0.48712,1599513
2024-03-01 05:00:00,ONDO-USD,0.46623,0.479,0.47385,0.47899,1032834
2024-03-01 04:00:00,ONDO-USD,0.46244,0.49541,0.48803,0.47379,2704242
2024-03-01 03:00:00,ONDO-USD,0.46343,0.49681,0.46534,0.48808,1404268
2024-03-01 02:00:00,ONDO-USD,0.463,0.47766,0.472,0.46505,1270354
2024-03-01 01:00:00,ONDO-USD,0.47015,0.47998,0.4766,0.472,849095
2024-03-01 00:00:00,ONDO-USD,0.47226,0.49459,0.49344,0.47675,684410
2024-02-29 23:00:00,ONDO-USD,0.48066,0.50059,0.48067,0.49259,984667
2024-02-29 22:00:00,ONDO-USD,0.48027,0.49269,0.48568,0.48027,439510
2024-02-29 21:00:00,ONDO-USD,0.47778,0.50033,0.48916,0.48555,695464
2024-02-29 20:00:00,ONDO-USD,0.46354,0.5029,0.4686,0.48765,2130054
2024-02-29 19:00:00,ONDO-USD,0.4602,0.47549,0.47516,0.46814,748005
2024-02-29 18:00:00,ONDO-USD,0.46683,0.48394,0.47067,0.47516,1710807
2024-02-29 17:00:00,ONDO-USD,0.46023,0.47368,0.46938,0.47083,1325144
2024-02-29 16:00:00,ONDO-USD,0.44404,0.46976,0.45079,0.46856,1058367
2024-02-29 15:00:00,ONDO-USD,0.44613,0.46307,0.45206,0.45062,1411481
2024-02-29 14:00:00,ONDO-USD,0.42429,0.45273,0.42975,0.45198,1754414
2024-02-29 13:00:00,ONDO-USD,0.4218,0.43885,0.42552,0.42892,1331123
2024-02-29 12:00:00,ONDO-USD,0.41406,0.44298,0.43937,0.42503,2108468
2024-02-29 11:00:00,ONDO-USD,0.42136,0.44185,0.43798,0.44093,1596120
2024-02-29 10:00:00,ONDO-USD,0.43552,0.45387,0.4497,0.43868,1464513
2024-02-29 09:00:00,ONDO-USD,0.44804,0.47496,0.47051,0.44919,2734651
2024-02-29 08:00:00,ONDO-USD,0.45319,0.485,0.45909,0.47022,6184204
2024-02-29 07:00:00,ONDO-USD,0.37446,0.46,0.37829,0.46,7929921
2024-02-29 06:00:00,ONDO-USD,0.3623,0.39013,0.3872,0.37834,1934487
2024-02-29 05:00:00,ONDO-USD,0.38492,0.39334,0.38957,0.38825,1320467
2024-02-29 04:00:00,ONDO-USD,0.38594,0.39755,0.39491,0.3899,971877
2024-02-29 03:00:00,ONDO-USD,0.38943,0.3974,0.3911,0.39492,1084519
2024-02-29 02:00:00,ONDO-USD,0.38914,0.39656,0.39628,0.39072,480451
2024-02-29 01:00:00,ONDO-USD,0.39552,0.40403,0.40117,0.39563,337732
2024-02-29 00:00:00,ONDO-USD,0.39906,0.40436,0.40312,0.4004,222409
2024-02-28 23:00:00,ONDO-USD,0.40136,0.414,0.41337,0.40396,602969
2024-02-28 22:00:00,ONDO-USD,0.40017,0.415,0.40322,0.41249,784307
2024-02-28 21:00:00,ONDO-USD,0.38567,0.40343,0.38643,0.40341,948894
2024-02-28 20:00:00,ONDO-USD,0.38491,0.39385,0.39115,0.38613,814867
2024-02-28 19:00:00,ONDO-USD,0.38716,0.39219,0.38989,0.39115,1318554
2024-02-28 18:00:00,ONDO-USD,0.37964,0.40086,0.39594,0.38974,1625136
2024-02-28 17:00:00,ONDO-USD,0.39209,0.40178,0.40092,0.39608,3333025
2024-02-28 16:00:00,ONDO-USD,0.40081,0.41251,0.41106,0.40133,1117062
2024-02-28 15:00:00,ONDO-USD,0.40484,0.41983,0.41317,0.41095,1181495
2024-02-28 14:00:00,ONDO-USD,0.39813,0.41395,0.4064,0.41284,1630122
2024-02-28 13:00:00,ONDO-USD,0.40144,0.4112,0.40184,0.40598,909112
2024-02-28 12:00:00,ONDO-USD,0.38968,0.40575,0.38986,0.40142,1201916
2024-02-28 11:00:00,ONDO-USD,0.38737,0.39898,0.39049,0.38987,782641
2024-02-28 10:00:00,ONDO-USD,0.3801,0.39055,0.38509,0.3888,885708
2024-02-28 09:00:00,ONDO-USD,0.38497,0.40176,0.39895,0.38565,1429665
2024-02-28 08:00:00,ONDO-USD,0.37413,0.40744,0.40321,0.39791,2380543
2024-02-28 07:00:00,ONDO-USD,0.351,0.42556,0.41963,0.40456,3718366
2024-02-28 06:00:00,ONDO-USD,0.41266,0.42343,0.41699,0.42043,2876503
2024-02-28 05:00:00,ONDO-USD,0.41464,0.42615,0.42365,0.41646,1063242
2024-02-28 04:00:00,ONDO-USD,0.41565,0.43517,0.43145,0.42439,1667006
2024-02-28 03:00:00,ONDO-USD,0.41955,0.43347,0.41986,0.43071,950969
2024-02-28 02:00:00,ONDO-USD,0.41952,0.42621,0.4214,0.42025,590044
2024-02-28 01:00:00,ONDO-USD,0.41585,0.44391,0.43727,0.42138,755994
2024-02-28 00:00:00,ONDO-USD,0.42312,0.43648,0.43053,0.43632,446425
2024-02-27 23:00:00,ONDO-USD,0.41117,0.43501,0.41994,0.43085,1047218
2024-02-27 22:00:00,ONDO-USD,0.42,0.43111,0.43013,0.42002,1099359
2024-02-27 21:00:00,ONDO-USD,0.42614,0.43198,0.42859,0.43009,505222
2024-02-27 20:00:00,ONDO-USD,0.42664,0.43336,0.43336,0.42893,711521
2024-02-27 19:00:00,ONDO-USD,0.4324,0.43734,0.43707,0.43395,280211
2024-02-27 18:00:00,ONDO-USD,0.42771,0.44297,0.42818,0.43748,660030
2024-02-27 17:00:00,ONDO-USD,0.4278,0.43574,0.4335,0.42807,306843
2024-02-27 16:00:00,ONDO-USD,0.42964,0.43536,0.43272,0.43328,935452
2024-02-27 15:00:00,ONDO-USD,0.42692,0.43802,0.43802,0.43275,703150
2024-02-27 14:00:00,ONDO-USD,0.43594,0.44432,0.44241,0.43842,412471
2024-03-10 14:00:00,AAVE-USD,120.27,127.5,126.87,123.4,3130.846
2024-03-10 13:00:00,AAVE-USD,123.78,126.92,123.78,126.87,2809.196
2024-03-10 12:00:00,AAVE-USD,122.08,126.45,126.38,123.82,17537.379
2024-03-10 11:00:00,AAVE-USD,126,127.07,126.89,126.29,295.423
2024-03-10 10:00:00,AAVE-USD,125.96,126.83,126.65,126.78,569.499
2024-03-10 09:00:00,AAVE-USD,126.38,126.78,126.69,126.64,286.747
2024-03-10 08:00:00,AAVE-USD,126.59,127.32,127.28,126.6,664.762
2024-03-10 07:00:00,AAVE-USD,126.33,127.28,126.46,127.27,807.6
2024-03-10 06:00:00,AAVE-USD,125.14,127.59,125.54,126.44,1428.848
2024-03-10 05:00:00,AAVE-USD,125.38,126.4,126.18,125.53,3537.192
2024-03-10 04:00:00,AAVE-USD,124.61,127.87,127.3,126.15,5190.485
2024-03-10 03:00:00,AAVE-USD,126.12,129.78,129.45,127.05,2689.668
2024-03-10 02:00:00,AAVE-USD,128.32,131.63,130.92,129.38,2347.321
2024-03-10 01:00:00,AAVE-USD,130.64,132.26,131.47,130.82,1767.046
2024-03-10 00:00:00,AAVE-USD,130.72,132.93,130.72,131.52,1751.271
2024-03-09 23:00:00,AAVE-USD,130.59,133.79,133.79,130.63,1690.583
2024-03-09 22:00:00,AAVE-USD,131.75,133.83,132.99,133.78,3038.261
2024-03-09 21:00:00,AAVE-USD,130.95,133.18,131.09,132.99,1752.341
2024-03-09 20:00:00,AAVE-USD,130.07,131.23,130.18,131.09,1211.786
2024-03-09 19:00:00,AAVE-USD,130.14,131.04,130.75,130.24,475.014
2024-03-09 18:00:00,AAVE-USD,130.31,131.04,130.78,130.85,1361.929
2024-03-09 17:00:00,AAVE-USD,130.23,131.07,130.66,130.82,676.722
2024-03-09 16:00:00,AAVE-USD,130.65,131.57,131.57,130.69,435.379
2024-03-09 15:00:00,AAVE-USD,130.36,132.82,130.95,131.49,2224.874
2024-03-09 14:00:00,AAVE-USD,130.42,132.45,131.54,130.98,11250.934
2024-03-09 13:00:00,AAVE-USD,130.36,131.47,130.36,131.47,404.545
2024-03-09 12:00:00,AAVE-USD,130.28,130.99,130.94,130.5,413.412
2024-03-09 11:00:00,AAVE-USD,130.56,131.74,131.74,131.09,388.562
2024-03-09 10:00:00,AAVE-USD,130.34,131.75,130.44,131.75,520.778
2024-03-09 09:00:00,AAVE-USD,130.24,131.09,130.61,130.3,460.392
2024-03-09 08:00:00,AAVE-USD,130.09,131.14,130.49,130.56,1058.917
2024-03-09 07:00:00,AAVE-USD,130.25,132.08,131.33,130.56,1698.764
2024-03-09 06:00:00,AAVE-USD,130.59,132.7,132.55,130.94,1528.319
2024-03-09 05:00:00,AAVE-USD,132.49,133.5,133.01,132.67,1099.637
2024-03-09 04:00:00,AAVE-USD,132.01,135.03,134.52,133,1739.774
2024-03-09 03:00:00,AAVE-USD,134.07,135.45,134.5,134.41,923.436
2024-03-09 02:00:00,AAVE-USD,133.4,135.21,134.13,134.28,3266.881
2024-03-09 01:00:00,AAVE-USD,130.82,134.33,131.14,134.15,3214.633
2024-03-09 00:00:00,AAVE-USD,128.92,131.64,130.98,131.05,2427.423
2024-03-08 23:00:00,AAVE-USD,130.53,132.1,130.59,131.06,643.854
2024-03-08 22:00:00,AAVE-USD,130.69,132.45,131.93,130.73,1143.204
2024-03-08 21:00:00,AAVE-USD,130.77,132.21,130.9,131.98,2101.886
2024-03-08 20:00:00,AAVE-USD,129.87,130.98,130.87,130.97,1623.371
2024-03-08 19:00:00,AAVE-USD,130.09,131.18,131.06,130.88,535.353
2024-03-08 18:00:00,AAVE-USD,130.6,131.3,131.18,130.97,270.476
2024-03-08 17:00:00,AAVE-USD,129.93,131.41,130.81,131.23,561.179
2024-03-08 16:00:00,AAVE-USD,130.04,131.27,130.8,130.72,868.681
2024-03-08 15:00:00,AAVE-USD,129.44,131.1,130.33,130.78,1858.453
2024-03-08 14:00:00,AAVE-USD,129.76,132.87,132.87,130.22,3045.446
2024-03-08 13:00:00,AAVE-USD,130.98,133.08,131.28,133.03,2405.382
2024-03-08 12:00:00,AAVE-USD,130.13,132.7,132.7,131.33,2758.106
2024-03-08 11:00:00,AAVE-USD,131.55,133.44,131.63,132.73,1428.292
2024-03-08 10:00:00,AAVE-USD,130.64,132.49,131.55,131.6,1232.599
2024-03-08 09:00:00,AAVE-USD,129.72,131.72,130.88,131.49,1341.371
2024-03-08 08:00:00,AAVE-USD,130,132.59,131.91,130.61,1333.365
2024-03-08 07:00:00,AAVE-USD,131.54,133.87,133.15,131.97,3435.389
2024-03-08 06:00:00,AAVE-USD,129.42,134.1,131.58,133.18,13509.585
2024-03-08 05:00:00,AAVE-USD,128.66,134.33,133.9,131.54,10136.308
2024-03-08 04:00:00,AAVE-USD,133.48,136.03,135.44,133.51,3822.659
2024-03-08 03:00:00,AAVE-USD,134.97,138.33,136.15,135.19,5077.979
2024-03-08 02:00:00,AAVE-USD,132.35,136.92,133.36,136.08,10106.834
2024-03-08 01:00:00,AAVE-USD,131.48,133.56,132.59,133.36,8564.377
2024-03-08 00:00:00,AAVE-USD,131.33,133.25,132.34,132.59,7126.154
2024-03-07 23:00:00,AAVE-USD,130.41,132.86,131.57,132.35,5142.635
2024-03-07 22:00:00,AAVE-USD,129.41,131.7,129.58,131.62,8613.647
2024-03-07 21:00:00,AAVE-USD,128.6,129.92,129.85,129.58,3786.95
2024-03-07 20:00:00,AAVE-USD,127.91,129.84,128.54,129.82,2401.773
2024-03-07 19:00:00,AAVE-USD,128.57,130.3,128.75,128.59,1067.716
2024-03-07 18:00:00,AAVE-USD,128.21,129.6,129.06,128.73,1357.488
2024-03-07 17:00:00,AAVE-USD,128.56,129.5,129.07,129.12,1449.645
2024-03-07 16:00:00,AAVE-USD,128.88,130,129.39,129.14,2813.194
2024-03-07 15:00:00,AAVE-USD,129.5,131.24,130.33,129.61,2128.689
2024-03-07 14:00:00,AAVE-USD,129.13,137.13,134.19,130.24,9245.786
2024-03-07 13:00:00,AAVE-USD,130.37,134.27,130.47,134.16,5455.292
2024-03-07 12:00:00,AAVE-USD,129.68,131.34,131.3,130.53,1424.825
2024-03-07 11:00:00,AAVE-USD,130.45,131.47,131.17,131.31,3886.209
2024-03-07 10:00:00,AAVE-USD,128.82,131.39,129.42,131.09,4876.835
2024-03-07 09:00:00,AAVE-USD,127.09,129.36,128.12,129.36,2563.71
2024-03-07 08:00:00,AAVE-USD,126.85,129.83,128.22,128.06,3456.759
2024-03-07 07:00:00,AAVE-USD,127.76,130.21,129.7,127.99,7677.004
2024-03-07 06:00:00,AAVE-USD,128.58,130,128.69,129.89,13085.466
2024-03-07 05:00:00,AAVE-USD,125.48,129.42,127.38,128.76,10010.126
2024-03-07 04:00:00,AAVE-USD,123.57,127.57,125.14,127.44,7757.044
2024-03-07 03:00:00,AAVE-USD,123.64,125.97,124.72,124.99,1551.738
2024-03-07 02:00:00,AAVE-USD,122.84,125.29,123.82,124.71,2422.18
2024-03-07 01:00:00,AAVE-USD,122.74,125.13,124.27,123.87,3495.524
2024-03-07 00:00:00,AAVE-USD,123.65,125.37,124.31,124.27,1680.655
2024-03-06 23:00:00,AAVE-USD,124,126.42,125.32,124.19,1618.97
2024-03-06 22:00:00,AAVE-USD,124.52,127.27,124.8,125.28,3051.018
2024-03-06 21:00:00,AAVE-USD,123.98,125.33,124.28,124.96,949.005
2024-03-06 20:00:00,AAVE-USD,121.49,124.67,121.49,124.47,2739.757
2024-03-06 19:00:00,AAVE-USD,120.71,123.93,122.81,121.48,1105.141
2024-03-06 18:00:00,AAVE-USD,121.42,123.7,122.29,122.8,1559.887
2024-03-06 17:00:00,AAVE-USD,121.31,123.35,122.75,122.15,3369.925
2024-03-06 16:00:00,AAVE-USD,122.09,124.63,124.21,122.7,4455.743
2024-03-06 15:00:00,AAVE-USD,122.6,125.71,125.39,124.24,5897.155
2024-03-06 14:00:00,AAVE-USD,124.15,128.05,127.7,125.44,9155.278
2024-03-06 13:00:00,AAVE-USD,125.72,128.16,126.78,127.64,5975.729
2024-03-06 12:00:00,AAVE-USD,124.28,126.77,125.08,126.77,2979.632
2024-03-06 11:00:00,AAVE-USD,124.08,125.89,125.16,125.01,3875.451
2024-03-06 10:00:00,AAVE-USD,123.51,125.69,124.49,125.29,3164.362
2024-03-06 09:00:00,AAVE-USD,124.29,127.83,125.01,124.7,7817.374
2024-03-06 08:00:00,AAVE-USD,123.44,126.46,126.32,125.09,8637.834
2024-03-06 07:00:00,AAVE-USD,120.71,126.4,121.16,126.4,12326.337
2024-03-06 06:00:00,AAVE-USD,120.25,123.97,121.02,121.09,15396.014
2024-03-06 05:00:00,AAVE-USD,116.8,121.06,119.4,121.06,11327.257
2024-03-06 04:00:00,AAVE-USD,116.09,121.1,116.12,119.14,10452.033
2024-03-06 03:00:00,AAVE-USD,115.13,119.3,119.16,115.99,7173.248
2024-03-06 02:00:00,AAVE-USD,112.92,121.82,113.75,118.64,34266.539
2024-03-06 01:00:00,AAVE-USD,112.55,114.22,112.84,113.74,1530.466
2024-03-06 00:00:00,AAVE-USD,112.47,114.23,112.59,112.76,2752.242
2024-03-05 23:00:00,AAVE-USD,111.92,113.78,112.38,112.47,1502.895
2024-03-05 22:00:00,AAVE-USD,111.9,114.02,112.59,112.4,1765.623
2024-03-05 21:00:00,AAVE-USD,111.55,113.08,112.01,112.51,1770.325
2024-03-05 20:00:00,AAVE-USD,109.66,112.25,110.54,112.02,6216.971
2024-03-05 19:00:00,AAVE-USD,108.01,111.08,108.01,110.66,5768.29
2024-03-05 18:00:00,AAVE-USD,104.13,108.15,104.34,108.15,904.581
2024-03-05 17:00:00,AAVE-USD,102.58,104.33,102.58,104.17,2108.512
2024-03-05 16:00:00,AAVE-USD,102.17,104.34,104,102.28,861.587
2024-03-05 15:00:00,AAVE-USD,103.85,105.72,105.13,104.05,1735.537
2024-03-05 14:00:00,AAVE-USD,104.86,110.05,105.93,104.86,5019.203
2024-03-05 13:00:00,AAVE-USD,103.53,106.76,103.74,105.83,3362.904
2024-03-05 12:00:00,AAVE-USD,101.83,104.03,103.68,103.76,4145.863
2024-03-05 11:00:00,AAVE-USD,99.61,103.92,99.68,103.78,4902.995
2024-03-05 10:00:00,AAVE-USD,97.5,102.33,99.5,99.57,4848.753
2024-03-05 09:00:00,AAVE-USD,96.98,111.45,110.96,99.61,10667.958
2024-03-05 08:00:00,AAVE-USD,110.71,113.04,112.64,110.99,1796.667
2024-03-05 07:00:00,AAVE-USD,109.24,112.98,112.57,112.84,4460.37
2024-03-05 06:00:00,AAVE-USD,110.4,116.46,115.6,112.55,6885.057
2024-03-05 05:00:00,AAVE-USD,114.17,118.5,116.97,115.69,3773.214
2024-03-05 04:00:00,AAVE-USD,116,117.63,117.47,117.03,2201.156
2024-03-05 03:00:00,AAVE-USD,117.06,118.4,117.31,117.56,1267.036
2024-03-05 02:00:00,AAVE-USD,116.97,118,117.22,117.22,1979.661
2024-03-05 01:00:00,AAVE-USD,117.1,118.27,117.87,117.14,1337.145
2024-03-05 00:00:00,AAVE-USD,117.79,118.99,118.05,117.95,1873.185
2024-03-04 23:00:00,AAVE-USD,116.37,118.03,117.14,118.03,1008.495
